start_date,end_date,ip_address,duration_in_seconds,recorded_date,response_id,latitude,longitude,mturk_id,browser_type,browser_version,browser_os,browser_resolution,time_read_intro,time_read_article,credibility,importance,understanding_q1_cost,understanding_q2_smog,understanding_q3_health,understanding_q4_enforce,understanding_q4_cost,understanding_q5_cost,time_answering_questions,donation,time_donation,city,state,zip,treatment
3/23/2020 20:59,3/23/2020 21:00,196.17.67.134,85,3/23/2020 21:00,R_3si5y4qwGLzKYPh,34.05439758,-118.2440033,A1201HO0DXBGC3,Chrome,80.0.3987.149,Windows NT 6.3,1366x768,2.607,17.922,5,4,1,3,2,1,3,,22.689,50,7.384,Los Angeles,CA,90009,1
3/23/2020 21:00,3/23/2020 21:03,68.105.189.229,185,3/23/2020 21:03,R_1jqhwROmmrLPaoy,36.05880737,-115.3104019,A12ATVBE1I4567,Chrome,80.0.3987.149,Windows NT 10.0,1536x864,7.588,29.649,5,4,3,5,3,1,4,1,125.852,1,4.044,Las Vegas,NV,89113,0
3/23/2020 20:59,3/23/2020 21:03,76.176.54.192,284,3/23/2020 21:03,R_2ASHk9ILabLrZCB,33.02870178,-117.0845947,A9OOV3976AFYF,Chrome,79.0.3945.136,Android 7.0,360x640,13.345,166.381,6,7,1,3,1,4,4,1,67.334,1,7.657,San Diego,CA,92127,0
3/23/2020 21:00,3/23/2020 21:06,107.185.127.204,379,3/23/2020 21:06,R_3n6PLtv1K8spEfC,33.96749878,-118.1464005,A2C73Y1COWCA51,Chrome,80.0.3987.149,Windows NT 10.0,1920x1080,2.854,67.943,7,6,4,3,3,2,2,,287.135,0,5.991,Bell Gardens,CA,90201,1
3/23/2020 21:04,3/23/2020 21:06,71.6.87.50,163,3/23/2020 21:06,R_3kbIZqjBaOkb1pG,37.76879883,-122.262001,A1OROXYXMV5MBO,Chrome,80.0.3987.132,Macintosh,1440x900,18.607,47.366,6,6,2,1,1,2,1,1,49.709,50,7.145,Vallejo,CA,94589,1
3/23/2020 21:02,3/23/2020 21:06,72.216.72.106,275,3/23/2020 21:06,R_sRUrOCfBuUjTAuB,32.89460754,-111.7492981,A83OLM1ZQC083,Chrome,80.0.3987.149,Windows NT 10.0,1536x864,10.128,163.601,7,7,3,1,3,1,3,1,72.55,0,14.611,Casa Grande,AZ,85122,1
3/23/2020 21:04,3/23/2020 21:07,196.17.67.191,193,3/23/2020 21:07,R_dcfqmDLDif7R5Pr,34.05439758,-118.2440033,A2XCEMBRPHIWEG,Chrome,80.0.3987.149,Windows NT 6.1,1366x768,3.328,23.648,7,7,2,1,2,4,2,2,70.295,2,68.819,Los Angeles,CA,90009,1
3/23/2020 21:05,3/23/2020 21:07,104.247.222.40,127,3/23/2020 21:07,R_wLFYgmJWP3ZB51n,38.9763031,-87.36669922,A1PQEHT7M68ZK3,Chrome,80.0.3987.149,Windows NT 10.0,1364x768,16.888,19.636,5,6,3,3,4,1,1,3,34.879,20,15.105,Los Angeles,CA,90004,1
3/23/2020 21:02,3/23/2020 21:08,196.17.65.161,379,3/23/2020 21:08,R_3mlK7WIlw3x7FV7,34.05439758,-118.2440033,A3F4MYZFB2UH50,Chrome,80.0.3987.149,Windows NT 6.1,1366x768,2.096,72.132,5,5,1,4,2,3,4,3,17.226,80,46.455,Los Angeles,CA,90009,0
3/23/2020 21:00,3/23/2020 21:08,23.81.55.77,456,3/23/2020 21:08,R_3Hw59XwB9R6xQva,33.27270508,-111.8277969,A3EDGV5ERV8G9O,Chrome,80.0.3987.149,Windows NT 10.0,1366x768,14.332,18.324,6,7,3,1,3,1,2,3,385.436,100,7.888,,,,0
